year,Short Conference Name,Avg Possession Length (Offense),Avg Possession Length (Defense),eFGPct,TOPct,ORPct,FTRate,OffFT,Off2PtFG,Off3PtFG,DefFT,Def2PtFG,Def3PtFG,AdjTempo,AdjEM,FG2Pct,FG3Pct,FTPct,BlockPct,OppFG2Pct,OppFG3Pct,OppFTPct,OppBlockPct,FG3Rate,OppFG3Rate,ARate,OppARate,StlRate,OppStlRate,AvgHeight,Experience,Bench,CenterPts,PFPts,SFPts,SGPts,PGPts,CenterOR,PFOR,SFOR,SGOR,PGOR,CenterDR,PFDR,SFDR,SGDR,PGDR,Mapped Conference Name,team,Active Coaching Length Index,Region,SEED,ROUND,first_round_win,Predicted,Correct
2009,BE,,,52.9426,17.987,42.0158,33.0327,17.401,58.2747,24.3243,18.5841,52.2124,29.2035,65.2106,28.9556,52.8543,35.4369,67.5287,10.084,45.0726,32.8849,70.2341,7.589,29.3308,33.822,60.835,55.1852,0.103,0.0816,76.37,1.94,29.24,17.04,26.9,21.11,17.29,17.66,34.92,36.67,16.48,6.14,5.79,23.28,29.45,21.21,16.63,9.44,Big East Conference,Pittsburgh,7.0,East,1.0,8.0,1,1,True
2018,ACC,16.3,17.8,55.9222028,17.50189049,38.78029711,34.57167832,18.00704902,52.29093239,29.70201858,14.86801242,52.63975155,32.49223602,69.67,28.8577,56.00549073,37.18411552,71.04930468,12.39115874,45.4119223,32.03214696,72.81368821,6.657515443,36.31993007,36.84433164,57.6,56.11285266,0.104630867,0.079899935,79.09,0.67,22.28,25.52,20.63,17.54,20.47,15.8,38.13,38.47,11.63,5.78,5.93,30.55,32.5,16.31,12.62,7.97,Atlantic Coast Conference (ACC),Duke,3.0,Midwest,2.0,8.0,1,1,True
2021,Amer,19.3,17.3,50.37273695,16.19333259,39.82142857,31.25665602,18.51851852,45.82256675,35.65891473,23.50027518,47.1106219,29.38910292,64.3684,28.7483,48.98710866,34.84848485,73.25383305,14.60446247,43.40770791,29.86577181,65.59139785,7.274401473,42.17252396,37.67383059,52.1039604,53.30033003,0.117500401,0.074548574,77.11,1.88,29.54,14.26,15.37,20.04,28.19,22.09,29.92,38.6,12.83,14.48,4.08,17.51,28.51,21.71,20.46,11.74,American Athletic Conference (AAC),Houston,11.0,Midwest,2.0,4.0,1,1,True
2009,CUSA,,,50.0919,18.082,37.6668,39.8897,21.5545,54.48,23.9655,22.7022,53.5846,23.7132,65.9185,28.6728,50.6355,32.5991,69.0092,15.1682,40.0137,29.9652,68.6111,6.8896,31.296,28.2619,53.7283,48.2119,0.1295,0.0857,78.75,1.84,26.48,22.33,16.85,22.72,21.54,16.56,38.2,28.61,13.0,11.56,8.64,28.44,24.76,20.5,16.84,9.46,Conference USA (CUSA),Memphis,7.0,West,2.0,16.0,1,1,True
2014,SEC,17.9,20.2,52.1644,17.531,35.4331,42.3152,21.3421,50.6051,28.0528,19.2632,53.1735,27.5632,61.3249,28.5673,51.3011,35.865,66.8966,8.6357,43.4688,33.0144,69.3291,8.8476,34.5817,31.2718,53.7566,47.7667,0.1117,0.0889,77.51,2.02,29.63,21.1,16.26,21.59,22.71,18.33,36.74,30.73,22.85,6.24,3.45,25.68,27.56,17.99,16.05,12.71,Southeastern Conference (SEC),Florida,3.0,South,1.0,4.0,1,1,True
2011,ACC,16.4,17.6,53.7398,17.2845,34.8467,37.4433,20.7818,50.0501,29.1681,17.7945,60.1504,22.0551,68.5837,28.4159,52.451,37.4036,75.3027,9.7064,43.1396,32.4125,65.0382,7.3529,35.2675,24.5479,50.8654,48.8839,0.1033,0.0841,77.78,1.67,29.51,14.57,17.98,20.91,25.61,20.93,34.38,31.34,17.07,9.84,7.37,29.96,26.07,17.4,14.95,11.63,Atlantic Coast Conference (ACC),Duke,3.0,West,1.0,16.0,1,1,True
2025,B10,17.4,17.5,50.86678832,16.40528875,35.34136546,37.72810219,22.40779402,54.21016006,23.38204593,19.56521739,50.72463768,29.71014493,67.4502,28.4776,52.95717199,31.06796117,77.87182588,13.17225253,49.10366329,27.95454545,71.36563877,7.953772944,32.89233577,40.68423486,61.01694915,52.62557078,0.076558014,0.085932465,77.85,1.60988,40.04,16.34,20.3,21.91,23.11,18.32,33.13,34.95,19.11,8.85,3.91,26.15,30.91,15.91,15.42,11.58,Big Ten Conference (Big 10),Michigan St.,30.0,South,2.0,8.0,1,1,True
2011,B12,15.6,18.6,56.9767,19.1119,36.876,39.3069,18.9689,54.6693,26.3619,20.7079,51.8308,27.4614,68.4386,28.3753,56.8442,38.169,67.8654,10.6844,44.4832,29.7619,73.0273,6.9454,32.3757,34.5521,60.5027,49.652,0.1108,0.086,77.09,2.01,32.02,25.99,26.9,16.05,15.37,15.69,45.06,31.53,10.97,6.53,5.91,37.62,25.96,12.71,10.95,12.75,Big 12 Conference,Kansas,22.0,Southwest,1.0,8.0,1,1,True
2019,B10,18.5,18.7,51.59372027,13.94176409,24.67948718,27.54519505,15.76699029,50.7961165,33.4368932,15.33827618,59.49953661,25.16218721,64.7841,28.3221,51.78147268,34.20738975,70.1208981,10.27586207,44.27586207,29.0529695,66.33266533,9.580364212,39.91436727,30.05306319,54.41020191,45.80801944,0.093360027,0.060995218,77.71,1.48,18.24,19.19,25.37,22.33,18.9,14.16,38.48,23.49,26.24,3.76,7.98,26.54,22.31,17.46,13.37,20.28,Big Ten Conference (Big 10),Michigan,1.0,West,2.0,16.0,1,1,True
2017,ACC,15.4,17.7,51.65434021,16.23247731,41.25168237,34.33242507,18.91231286,55.78979529,25.29789184,19.25443359,47.19507781,33.5504886,71.2891,28.218,50.97710776,35.47557841,70.1814059,9.588068182,46.30681818,33.91877058,72.67759563,9.826912339,30.28415726,39.28417421,59.20941968,46.93028096,0.095630464,0.085749826,77.94,1.91,36.58,23.48,22.47,22.66,11.42,19.97,46.15,25.46,14.23,10.21,3.95,31.72,22.7,16.88,15.72,12.99,Atlantic Coast Conference (ACC),North Carolina,4.0,South,1.0,1.0,1,1,True
2024,SEC,16.3,17.7,54.21970769,15.07259226,32.85953177,38.28382838,20.93502922,50.18906841,28.87590237,25.84692597,48.43161857,25.72145546,69.9688,27.9896,55.05279035,35.22012579,75.0,15.92592593,42.88888889,30.2359882,73.39667458,8.521870287,37.48231966,33.43195266,61.58415842,42.72959184,0.103976706,0.093901444,77.68,2.13746,43.34,26.41,20.75,16.19,18.46,18.19,43.39,20.79,20.65,8.94,6.24,33.22,24.13,17.25,13.53,11.88,Southeastern Conference (SEC),Auburn,11.0,East,4.0,64.0,0,0,True
2025,WCC,15.7,18.4,56.03526221,13.41729184,32.5443787,30.65099458,18.02248677,55.88624339,26.09126984,18.34899877,50.26563139,31.38536984,70.5342,28.0147,57.52212389,35.39703903,80.38348083,8.26709062,48.88712242,30.22432113,72.88961039,8.236895848,33.58951175,40.23752969,62.36462094,49.25373134,0.1048477,0.075924196,77.32,2.98516,31.8,26.59,25.52,14.03,19.43,14.37,39.48,39.28,10.53,6.64,4.0,23.47,33.25,17.62,13.62,11.98,West Coast Conference (WCC),Gonzaga,26.0,Midwest,8.0,32.0,1,1,True
2016,B10,17.0,18.6,56.2801,17.5822,37.06597,29.98075,16.2549,49.266,34.4791,21.9599,50.7795,27.2606,66.5018,27.9717,51.3816,43.4371,72.8732,12.9481,41.6971,31.003,71.4493,8.5885,35.563,32.4938,71.2587,48.708,0.0661,0.0792,77.18,1.82,40.6,20.79,17.35,21.22,22.44,18.2,41.66,29.79,12.14,10.5,5.91,28.74,26.1,20.74,14.87,9.55,Big Ten Conference (Big 10),Michigan St.,30.0,Midwest,2.0,64.0,0,1,False
2013,B10,18.9,18.4,54.5579,14.6256,32.5,28.3956,15.4661,54.4492,30.0847,13.9293,56.632,29.4387,63.9955,27.8647,53.3934,37.8667,70.305,7.3324,47.5559,32.5967,68.5072,8.3102,34.1841,33.5807,51.7536,52.7808,0.0953,0.0835,77.27,0.73,20.35,17.9,19.11,19.45,18.6,24.93,52.47,16.26,13.31,11.18,6.78,31.85,19.17,18.31,16.92,13.75,Big Ten Conference (Big 10),Michigan,1.0,South,4.0,2.0,1,1,True
2025,B12,18.0,18.0,54.72735268,14.2178202,34.16536661,29.15567282,16.83929168,45.97393919,37.18676913,19.85787604,52.19107777,27.95104619,66.0647,27.9239,54.47347585,36.69634026,76.01809955,8.33937636,47.93328499,32.37311385,71.34751773,7.917656374,44.4591029,34.58254269,57.12936733,46.26532887,0.092655457,0.085466672,76.54,2.62916,29.54,24.27,23.52,17.95,19.38,14.86,49.24,20.99,13.63,9.65,6.46,30.76,20.52,17.39,15.26,16.06,Big 12 Conference,Texas Tech,2.0,West,3.0,8.0,1,1,True
2012,B10,17.8,19.1,52.7101,19.7582,36.3753,37.7921,20.0302,57.3369,22.633,21.8223,48.9294,29.2483,64.2534,27.8665,52.1262,36.1664,69.8684,12.4013,42.4171,29.9301,70.4412,7.476,27.4988,36.0929,59.0625,52.4634,0.1095,0.0955,76.89,1.71,32.34,23.09,25.61,15.32,17.71,18.28,33.04,26.33,23.89,11.8,4.95,22.14,35.67,16.32,12.33,13.53,Big Ten Conference (Big 10),Michigan St.,30.0,West,1.0,16.0,1,1,True
2013,WCC,17.7,19.1,54.9277,17.2137,37.7841,40.8141,20.8719,54.2438,24.8843,18.4495,46.8106,34.7399,63.2605,27.8128,55.0078,36.5025,70.9974,8.0318,42.1006,32.9149,67.87,8.6072,31.5479,38.7568,54.6841,47.6858,0.1205,0.0965,77.56,1.76,34.81,31.01,25.06,12.01,18.5,13.43,34.68,27.16,29.62,5.03,3.5,27.83,28.12,19.88,11.71,12.46,West Coast Conference (WCC),Gonzaga,26.0,West,1.0,32.0,1,1,True
2015,WCC,17.5,19.1,57.9169,16.08,33.8983,38.7432,18.7153,54.5139,26.7708,18.7063,53.7587,27.535,64.6558,27.7769,56.9666,39.9689,68.8378,8.1911,41.9795,32.967,66.6667,6.4586,31.8159,30.3045,57.0058,43.7576,0.0891,0.085,78.25,2.13,29.42,24.52,25.8,16.89,16.14,16.65,33.37,31.73,22.57,7.56,4.77,27.44,30.49,18.63,11.92,11.52,West Coast Conference (WCC),Gonzaga,26.0,South,2.0,8.0,1,1,True
2022,Amer,18.9,17.8,53.06572563,16.94821878,37.67684289,28.9810322,15.40084388,53.16455696,31.43459916,22.3466189,44.60367219,33.04970891,63.6418,27.7036,54.54545455,33.82519864,66.66666667,17.07317073,43.37979094,28.77192982,71.6954023,6.349206349,38.86193207,42.68597104,58.53889943,55.24193548,0.122203469,0.0901501,77.41,2.25,26.52,23.95,18.49,16.19,21.29,20.03,37.04,32.55,16.4,8.78,5.15,21.7,24.15,17.75,23.15,13.19,American Athletic Conference (AAC),Houston,11.0,South,5.0,8.0,1,1,True
2019,ACC,14.6,17.3,52.86307054,17.20760094,35.3200883,30.20746888,17.5137585,52.1851732,30.30106831,16.46433991,45.90288316,37.5569044,74.271,27.6872,52.06718346,36.19489559,74.31318681,9.501187648,47.90182106,33.50253807,67.91862285,10.98191214,35.76763485,43.81672598,60.64400716,54.22459893,0.092066145,0.088778069,78.5,1.78,26.31,19.39,24.24,22.0,21.74,12.58,30.63,25.28,26.0,7.43,10.6,20.93,26.71,25.72,14.53,12.05,Atlantic Coast Conference (ACC),North Carolina,4.0,Midwest,1.0,16.0,1,1,True
2017,SEC,15.3,17.1,52.90066778,15.66028148,33.49964362,40.94323873,21.39534884,53.76744186,24.8372093,19.2562592,54.78645066,25.95729013,72.0197,27.7224,52.86585366,35.31746032,70.33639144,13.04347826,48.28033744,30.59895833,67.57105943,7.743902439,31.55258765,33.26115201,51.58730159,44.02451481,0.080952697,0.064337951,77.43,0.96,29.82,19.13,13.76,24.8,21.96,20.34,43.27,25.04,10.35,13.6,7.7,25.87,29.97,17.36,17.26,9.52,Southeastern Conference (SEC),Kentucky,1.0,South,2.0,8.0,1,1,True
2023,Amer,18.9,17.9,52.29232864,15.42204832,37.11824589,28.8697231,16.82310469,52.41877256,30.75812274,22.38946378,44.59078081,33.01975541,63.5389,27.7167,53.07017544,34.01197605,73.27044025,16.65141812,43.36688015,27.85714286,68.88567294,6.652046784,37.90285974,43.45576824,53.86138614,53.10734463,0.12212595,0.082945611,76.74,1.46,26.85,18.61,20.11,17.18,24.68,19.36,34.71,35.17,16.58,8.01,5.44,25.12,27.61,19.73,15.01,12.47,American Athletic Conference (AAC),Houston,11.0,Midwest,1.0,16.0,1,1,True
2021,P12,17.4,18.3,52.73865415,18.02886607,34.91921005,36.25456442,18.23695916,55.80266882,25.96037202,16.48044693,50.83798883,32.68156425,67.0285,27.5785,52.15419501,36.02693603,64.89208633,12.94298921,42.06471495,33.33333333,73.4439834,6.878306878,30.98591549,35.1,50.66371681,53.84615385,0.069375784,0.081306651,79.37,1.7,28.68,25.02,18.92,16.79,19.72,19.52,33.16,33.9,11.5,15.7,5.71,27.49,24.65,22.29,13.93,11.6,Pac-12 Conference,USC,1.0,West,6.0,8.0,1,1,True
2010,BE,14.9,18.8,57.5952,21.534,37.5993,36.8629,17.7966,56.3559,25.8475,15.1033,51.2048,33.6919,68.6847,27.6152,57.1224,39.1026,67.651,17.1851,46.2675,30.2083,63.7024,5.7266,30.8758,40.186,64.5873,63.4346,0.1355,0.1194,78.18,1.7,26.47,18.73,21.03,21.85,18.97,19.41,34.56,27.28,22.65,8.74,6.76,23.97,25.97,25.8,12.35,11.92,Big East Conference,Syracuse,2.0,West,1.0,16.0,1,1,True
2022,B12,16.4,18.0,53.78186377,17.24276134,32.85821455,32.34433765,17.73729626,54.84180249,27.42090125,17.84386617,54.27509294,27.88104089,69.2864,27.4855,53.59150531,36.11111111,71.70542636,10.93452003,46.40813732,29.83293556,71.85628743,7.995003123,33.09653155,34.75736209,53.58391608,48.26530612,0.089420105,0.092982659,77.14,2.1,24.81,22.41,18.96,23.83,20.15,14.61,46.94,23.63,13.84,9.13,6.39,26.96,26.49,21.7,12.13,12.67,Big 12 Conference,Kansas,22.0,Midwest,1.0,1.0,1,1,True
2019,SEC,18.1,17.8,52.95121951,18.60752986,36.78357571,41.90243902,22.6300784,54.38346401,22.98645759,16.83375104,47.70258981,35.46365915,65.61,27.567,52.87595288,35.42009885,73.92316647,13.4351145,43.58778626,34.34466019,70.45454545,7.761607762,29.6097561,38.61293346,51.22699387,47.89227166,0.087846707,0.085850191,78.06,0.59,28.27,16.96,25.47,23.11,19.02,15.43,43.53,32.54,13.8,3.28,6.81,23.92,26.59,22.03,16.16,11.29,Southeastern Conference (SEC),Kentucky,1.0,Midwest,2.0,8.0,1,1,True
2017,SEC,16.2,18.1,51.53374233,16.91821554,32.07401696,40.16045304,22.11126961,48.14550642,29.74322397,20.80200501,54.38596491,24.81203008,68.9852,27.4977,50.26061057,35.82474227,72.85546416,12.08713985,45.74841883,30.50847458,70.63829787,7.520476545,36.62104766,31.32239382,47.32423924,40.87161366,0.106376715,0.078114267,77.26,2.01,36.45,17.34,18.07,24.94,22.69,16.92,42.44,26.44,19.9,4.12,7.04,25.6,22.02,20.45,13.24,18.65,Southeastern Conference (SEC),Florida,3.0,East,4.0,8.0,1,1,True
2017,B12,15.9,17.7,56.0875513,17.58826677,34.10358566,35.97811218,17.86310518,50.28380634,31.85308848,18.23802164,50.69551777,31.06646059,70.2471,27.451,53.55618777,40.40660737,67.80735108,11.19557706,45.33517623,35.59096946,71.51515152,9.388335704,35.8869129,34.22727273,54.52847806,49.89177489,0.096426901,0.094498363,77.17,1.81,24.04,15.89,19.61,19.64,17.65,27.16,46.86,17.27,22.62,6.58,6.61,31.44,17.69,21.87,12.91,16.05,Big 12 Conference,Kansas,22.0,Midwest,1.0,8.0,1,1,True
2023,SEC,15.3,17.8,52.11754538,18.6730977,34.204947,36.64649957,20.31714569,43.40931615,36.27353816,21.93190816,54.07759303,23.99049881,72.6036,27.2842,53.80835381,33.48581885,72.52358491,11.30382775,40.8492823,28.25174825,71.11681643,11.62981163,47.23422645,29.95391705,54.25219941,41.1299435,0.081694802,0.097741996,78.11,1.11,36.31,17.22,26.05,18.11,17.84,20.76,38.18,27.7,18.31,8.69,7.07,26.44,28.51,19.15,13.3,12.56,Southeastern Conference (SEC),Alabama,6.0,South,1.0,16.0,1,1,True
2023,P12,17.9,17.9,51.06904232,14.92229647,33.01737757,27.43875278,16.40539555,58.76777251,24.82683194,16.97104677,50.95768374,32.07126949,66.0543,27.2885,50.56461731,34.86943164,73.05194805,11.63934426,46.8852459,31.0880829,69.65265082,6.210790464,28.99777283,38.75502008,52.08131655,50.86206897,0.124687652,0.068779318,76.96,1.87,28.41,13.27,27.55,22.63,15.25,21.31,36.63,28.15,20.73,8.21,6.28,21.22,28.6,22.5,15.32,12.36,Pac-12 Conference,UCLA,6.0,West,2.0,16.0,1,1,True
2015,P12,20.3,18.0,55.237,18.2472,31.2625,43.4172,21.6922,46.4538,31.854,21.3846,53.5385,25.0769,60.5165,27.2414,52.2876,40.1254,70.4852,13.64,41.3957,31.2261,68.2488,10.084,37.3318,29.2765,57.2304,43.2117,0.0929,0.0858,77.75,1.55,37.35,20.26,18.88,21.48,22.17,17.21,44.6,29.01,9.73,13.17,3.48,27.25,22.36,19.84,18.23,12.32,Pac-12 Conference,Utah,4.0,South,5.0,16.0,1,1,True
2017,B12,17.8,15.7,51.28589799,16.95341537,37.8992193,38.87698243,20.60384871,52.02388852,27.37226277,22.9023105,46.69639238,30.40129712,69.949,27.1673,49.8094028,36.23188406,68.46747519,14.19354839,46.4516129,35.31073446,68.31922612,9.021601017,32.53321903,36.3449692,57.31822474,53.51089588,0.138235541,0.07787393,77.62,2.02,37.42,17.62,18.28,22.21,20.03,21.8,30.05,27.19,21.89,10.09,10.72,25.46,21.8,15.93,15.37,21.38,Big 12 Conference,West Virginia,1.0,West,4.0,16.0,1,1,True
2011,BE,18.5,19.3,52.8939,18.4902,42.7305,43.1404,21.4797,54.4153,24.105,19.4887,51.7125,28.7988,61.8059,27.0763,50.517,39.4531,67.0807,8.9516,43.2258,32.623,67.5585,10.4136,27.4384,32.973,67.1558,53.6054,0.0738,0.077,76.97,1.96,32.04,16.7,21.28,18.0,22.88,21.14,39.19,22.33,24.34,10.75,3.39,32.26,19.06,17.81,17.7,13.17,Big East Conference,Pittsburgh,7.0,Southeast,1.0,32.0,1,1,True
2022,B12,17.1,17.7,52.76044167,17.91384547,36.32585204,28.99663946,16.07483772,52.53913708,31.3860252,16.94214876,54.54545455,28.51239669,67.3834,27.0396,53.58255452,34.29286608,69.70198675,9.693454847,49.21292461,30.2189781,70.28571429,7.398753894,38.3581373,36.205074,56.34095634,55.93008739,0.126801091,0.093186037,77.61,1.8,33.63,19.06,20.04,20.01,18.34,22.55,36.05,31.59,19.91,8.52,3.94,26.82,34.21,18.33,8.15,12.49,Big 12 Conference,Baylor,22.0,East,1.0,32.0,1,1,True
2013,ACC,17.7,17.4,53.8613,15.5918,28.7788,39.154,21.1663,49.676,29.1577,20.6809,58.8936,20.4255,66.654,26.9842,50.8475,39.9408,73.8693,9.006,46.1641,29.0381,72.4292,8.1061,33.2514,26.878,53.5417,40.0235,0.0944,0.0729,77.07,1.79,23.92,24.24,18.03,21.14,22.39,14.19,33.78,38.62,10.15,8.76,8.7,29.89,25.26,15.94,12.82,16.09,Atlantic Coast Conference (ACC),Duke,3.0,Midwest,2.0,8.0,1,1,True
2025,B10,16.2,18.0,53.57142857,14.34522874,30.69466882,33.09222423,18.80781089,51.18191161,30.01027749,16.95616212,53.76344086,29.28039702,69.6077,27.0684,52.20125786,37.38796415,75.0,11.77336277,47.82928624,30.56994819,73.74100719,6.708595388,35.3074141,36.22712342,49.08565929,48.98419865,0.11161767,0.067992454,77.5,2.15557,24.16,24.38,19.62,15.07,20.84,20.04,30.49,42.12,9.03,8.3,9.97,33.29,31.35,14.65,8.98,11.66,Big Ten Conference (Big 10),Maryland,3.0,West,4.0,16.0,1,1,True
2012,B12,16.8,18.6,52.2822,19.1779,34.6199,39.7879,20.8377,55.9162,23.2461,21.5621,49.0237,29.4142,66.2879,26.9073,52.4902,34.5257,69.1773,14.9798,39.8111,34.0058,71.9834,8.9777,29.645,31.8934,57.3803,52.7845,0.108,0.0959,78.18,2.19,22.67,23.69,20.41,14.66,16.66,24.58,34.49,37.21,17.12,7.97,3.2,33.81,30.19,12.39,13.67,9.94,Big 12 Conference,Kansas,22.0,Midwest,2.0,2.0,1,1,True
2019,B10,17.9,18.7,53.58974359,15.83993764,34.50760608,29.88344988,16.70289855,43.62318841,39.67391304,19.16563404,44.27922346,36.5551425,65.922,26.8135,51.54109589,37.35926305,71.91887676,12.59911894,47.2246696,34.22273782,73.18611987,11.55821918,45.54778555,43.16474712,53.56773526,53.42960289,0.091464207,0.074418605,78.27,1.57,27.63,22.18,14.7,15.44,14.82,32.87,38.38,33.65,18.14,4.4,5.43,29.39,21.93,19.5,13.97,15.2,Big Ten Conference (Big 10),Purdue,20.0,South,3.0,8.0,1,1,True
2021,B10,16.2,17.6,54.74247833,13.33416483,30.80317741,31.97348292,17.26396917,47.93834297,34.79768786,13.3037694,50.11086475,36.58536585,69.8531,26.8703,52.66723116,38.58974359,71.45135566,11.63366337,46.61716172,34.81012658,67.56756757,8.298052498,39.77562468,39.46053946,64.35536295,60.23809524,0.078462943,0.075288142,77.91,1.7,30.77,31.92,20.41,18.75,12.16,16.72,43.47,30.55,13.91,7.37,4.63,27.09,24.29,24.0,10.86,13.72,Big Ten Conference (Big 10),Iowa,15.0,West,2.0,32.0,1,1,True
2008,B10,,,50.6146,19.0672,36.1256,39.9252,21.7679,51.962,26.2701,16.6667,53.8855,29.4479,61.1493,26.677,49.3333,35.5705,70.5489,9.4862,41.6601,31.2704,68.3438,7.8431,31.8546,32.677,53.8644,50.0695,0.098,0.0994,77.43,1.98,22.75,25.34,18.06,17.81,17.93,20.87,34.88,25.47,20.69,9.27,9.69,29.74,21.62,20.58,14.51,13.55,Big Ten Conference (Big 10),Wisconsin,10.0,Midwest,3.0,16.0,1,1,True
2010,SEC,16.1,18.0,53.0534,20.267,40.5185,43.5564,21.5471,55.4449,23.008,19.1653,51.0535,29.7812,68.2699,26.5396,54.5752,33.142,66.9072,17.7662,41.1496,31.2899,68.8501,7.7778,31.2977,33.8375,53.3771,47.6571,0.1036,0.0969,78.61,0.83,28.21,25.1,19.39,15.46,19.87,20.18,43.83,26.23,14.65,9.54,5.76,32.96,20.63,16.42,16.13,13.85,Southeastern Conference (SEC),Kentucky,1.0,East,1.0,8.0,1,1,True
2018,Amer,17.9,18.5,51.19047619,17.02619617,38.50482315,36.0,19.56603068,51.02880658,29.40516274,17.47947851,49.05842588,33.46209561,64.4766,26.6016,50.22091311,35.30997305,69.17989418,15.81092095,41.40179299,30.92369478,68.43100189,7.805596465,35.33333333,37.84194529,60.38135593,48.84979702,0.107622376,0.075251583,77.45,1.75,34.51,20.59,21.42,21.28,19.68,17.02,28.95,35.83,15.43,13.8,5.96,26.77,31.99,16.86,16.53,7.83,American Athletic Conference (AAC),Cincinnati,4.0,South,2.0,32.0,1,1,True
2025,B10,17.7,17.5,53.75457875,13.96420691,27.98387097,34.15750916,20.78272605,42.17273954,37.04453441,17.35316552,49.12280702,33.52402746,67.991,26.5678,55.21201413,34.79087452,82.57372654,6.341107872,46.93877551,33.29545455,72.91666667,10.68904594,48.16849817,39.07637655,54.1876892,49.94663821,0.074528071,0.069036529,78.01,2.60842,31.18,20.2,14.43,26.32,19.75,19.24,34.83,26.14,13.75,9.55,15.68,26.18,20.03,20.88,15.25,17.62,Big Ten Conference (Big 10),Wisconsin,10.0,East,3.0,32.0,1,1,True
2025,B12,16.5,18.1,54.86725664,17.04458986,32.20338983,37.85644051,20.62588905,50.78236131,28.59174964,18.18561873,47.32441472,34.48996656,68.7591,26.6547,55.52099533,35.82887701,75.32467532,10.14370245,47.84446323,33.61858191,75.0,8.864696734,36.77482793,40.87956022,53.3604888,55.64803805,0.13189266,0.105919951,78.02,2.80138,30.05,19.08,21.42,14.78,24.89,19.77,46.68,19.6,14.95,7.38,11.32,24.25,25.75,19.72,18.24,11.97,Big 12 Conference,Iowa St.,4.0,South,3.0,32.0,1,1,True
2024,SEC,15.9,18.4,51.12460639,14.47613021,32.1812596,33.73819163,19.85190409,46.82651622,33.32157969,21.84666117,45.01236603,33.14097279,69.2933,26.6147,50.76452599,34.42622951,75.06666667,13.49593496,44.3902439,31.19906868,71.04557641,7.721712538,41.16059379,41.12015318,60.98059244,48.89434889,0.110746351,0.089388126,76.57,2.75559,25.81,21.83,19.72,25.36,15.4,17.62,48.18,17.49,18.42,10.99,4.85,29.13,24.85,18.21,14.36,13.39,Southeastern Conference (SEC),Tennessee,10.0,Midwest,2.0,8.0,1,1,True
2024,P12,15.2,17.5,54.54545455,16.01840254,35.60090703,36.36363636,19.28594198,53.55435129,27.15970673,15.99845798,51.50346955,32.49807247,72.2403,26.5501,54.36893204,36.59793814,71.68246445,9.506790565,47.74839171,32.94255569,71.18353345,8.54368932,33.43386471,37.87744227,59.16370107,52.26554268,0.111756297,0.093130247,78.06,2.36067,26.22,22.21,19.49,18.09,23.73,16.41,49.17,22.39,15.68,7.68,5.01,35.34,18.88,15.91,17.73,12.08,Pac-12 Conference,Arizona,4.0,West,2.0,16.0,1,1,True
2014,ACC,19.8,19.7,50.8493,16.461,33.8528,42.0382,21.764,53.0012,25.2348,19.5631,50.8738,29.5631,59.5187,26.4551,48.9811,36.8515,67.298,12.0385,42.0546,32.2734,66.1741,9.5094,29.6709,33.5467,56.6082,51.3067,0.0859,0.085,78.35,1.46,29.07,20.13,19.29,22.89,23.76,13.93,38.19,30.54,13.84,12.15,5.28,21.72,25.36,17.53,21.15,14.24,Atlantic Coast Conference (ACC),Virginia,1.0,East,1.0,16.0,1,1,True
2025,B12,16.3,17.7,53.30687831,16.04046312,36.01895735,35.84656085,20.77326343,53.07994758,26.14678899,17.92696422,46.77240871,35.30062707,70.3237,26.3513,54.69277515,33.79923761,77.98277983,12.13483146,47.4906367,33.97231097,71.68141593,7.089804186,34.70017637,41.29287599,55.57620818,51.9412382,0.106682415,0.087250975,77.9,2.72009,29.75,19.37,19.43,19.61,23.62,17.96,29.41,33.39,23.78,7.32,6.09,23.8,25.07,18.49,19.02,13.62,Big 12 Conference,Arizona,4.0,East,4.0,16.0,1,1,True
2024,B12,17.3,18.1,51.987061,15.40367479,31.11638955,35.35120148,19.26803014,54.25188375,26.48008611,20.59727712,43.56609574,35.83662714,67.209,26.4724,51.18483412,35.80786026,70.19607843,10.80305927,47.41873805,31.5179606,70.63253012,8.801624915,31.74676525,45.20691461,58.08383234,58.85416667,0.152046609,0.089158221,77.55,2.10598,27.01,18.77,17.3,21.01,22.83,20.08,40.15,14.54,19.61,10.67,14.99,18.94,19.58,22.56,20.03,18.89,Big 12 Conference,Iowa St.,4.0,East,2.0,16.0,1,1,True
2008,ACC,,,53.6211,18.0899,33.7709,40.8633,20.9894,46.3604,32.6502,18.382,60.3981,21.2198,71.4715,26.4049,51.6942,37.7451,69.7183,8.7615,46.9697,32.9389,67.1827,11.3475,39.1367,25.037,51.4523,47.6136,0.1168,0.0776,77.03,1.22,28.82,17.97,18.17,21.44,22.77,19.65,35.08,24.13,16.18,18.3,6.31,22.13,21.96,20.86,22.89,12.17,Atlantic Coast Conference (ACC),Duke,3.0,West,2.0,32.0,1,1,True
