year,Short Conference Name,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR,Net Rating,Net Rating Rank,Mapped Conference Name,team,Current Coach,Full Team Name,Since,Active Coaching Length,Active Coaching Length Index,Seed,Region,Top 12 in AP Top 25 During Week 6?,BY YEAR NO,BY ROUND NO,TEAM NO,SEED,ROUND,CURRENT ROUND
2008,CUSA,68.1,76,69.9,72,118,6,113.8,8,86.5,2,88.1,2,NA,NA,NA,NA,52.7517,53,16.5257,8,38.2741,19,40.3995,65,19.0238,233,52.6283,126,28.3479,183,19.9031,189,56.1163,25,23.9806,314,69.9407,72,68.0739,76,113.801,8,118.028,6,88.1187,2,86.5132,2,31.5145,2,52.9597,28,34.9133,170,61.3522,329,14.9877,11,42.6904,13,30.1829,7,68,113,8.2494,108,35.2629,148,28.7215,27,55.7305,144,49.1601,39,0.1198,42,0.0825,29,NA,NA,NA,NA,NA,77.87,25,0.95,68,1.32,44,2.12,22,2.69,8,0.78,99,2.27,50,1.61,196,31.44,156,16.25,266,18.2,236,22.84,88,24.36,51,18.36,188,35.98,88,28.87,146,11.51,324,14.59,82,9.06,123,28.03,119,25.95,94,15.72,302,18.45,58,11.85,268,31.5,27,Conference USA (CUSA),Memphis,Penny Hardaway,Memphis Tigers,201819,6 years,7,1,South,Yes,94,1104,37,1,2,64
2013,SEC,61.9,280,62.9,299,117.2,9,113.7,6,86,3,86.3,2,18.1,179,19.8,344,55.2514,6,17.7846,55,34.1717,89,31.0602,294,15.9727,340,49.9621,236,34.0651,35,18.34,279,52.8827,147,28.7773,119,62.9152,299,61.88,280,113.705,6,117.221,9,86.3258,2,86.0408,3,31.18,2,54.2763,9,37.831,26,67.6282,227,9.4192,156,41.7582,7,30.9791,42,65.0794,11,7.8947,56,39.4724,40,32.8413,165,56.25,97,50.8966,100,0.1138,63,0.0932,130,NA,NA,NA,NA,NA,77.12,100,0.9,75,0.43,120,-0.67,254,0.01,174,2.34,33,1.33,92,2.27,28,25.33,290,23.9,52,17.75,283,19.86,191,20.19,178,18.3,178,30.68,244,38.87,20,14.68,255,8.58,258,7.19,187,25.74,193,28.31,41,20.28,135,12.37,306,13.3,195,31.200000000000003,29,Southeastern Conference (SEC),Florida,Todd Golden,Florida Gators,202223,2 years,3,3,South,Yes,714,1414,385,3,8,64
2024,B12,63.5,349,64.1,352,118.9,19,113.5,31,87.7,2,89,1,18.9,327,18.3,335,50.33587103,193,13.77877755,9,36.81481481,11,30.76578594,238,17.35294118,265,51.10294118,163,31.54411765,143,23.21763602,24,45.12195122,337,31.66041276,127,64.0595,352,63.4888,349,113.5,31,118.896,19,88.9587,1,87.7232,2,31.173,2,49.22096317,228,34.83556638,133,68.70451237,301,15.96412556,2,43.13901345,3,30.12048193,11,67.4386921,7,7.223796034,35,36.76668159,196,40.11815252,282,49.33741081,204,59.7733711,353,0.151149014,3,0.077662201,36,NA,6.012557477,22,9.311113315,32,75.86,345,-1.88,346,-1.04,308,-1.76,352,-1.82,341,0.11,169,-1.46,345,2.27251,92,29.75,202,15.31,312,18.95,216,20.88,136,19.53,187,25.33,53,36.4,166,26.62,154,15.77,204,13.94,94,7.26,207,25.68,180,23.13,190,19.26,172,21.11,32,10.82,333,31.200000000000003,29,Big 12 Conference,Houston,Kelvin Sampson,Houston Cougars,201415,10 years,11,1,South,Yes,1982,2062,1056,1,16,64
2009,ACC,72.9,6,75.8,4,123.2,1,117.2,1,92.1,18,95.2,44,NA,NA,NA,NA,52.8395,45,16.4854,10,38.8848,21,39.7531,75,22.1346,77,54.7605,98,23.1049,285,15.8724,332,54.1839,95,29.9437,87,75.8143,4,72.9445,6,117.216,1,123.248,1,95.2481,44,92.1093,18,31.139,1,51.0169,62,38.4848,24,75.5694,15,11.6883,44,44.6506,46,33.6283,132,69.2308,192,9.3785,213,27.1605,300,32.8488,170,56.9576,100,51.1134,94,0.1107,74,0.094,133,NA,NA,NA,NA,NA,77.22,67,0.96,67,0.88,84,0.34,122,1.12,62,0.2,163,1.84,68,2.05,60,27.39,247,22.78,63,21.3,124,20.75,168,15.68,311,19.49,158,33.96,143,25.09,263,21.05,102,13.56,105,6.35,247,31.34,44,23.64,199,17.05,270,15.06,200,12.91,211,31.10000000000001,31,Atlantic Coast Conference (ACC),North Carolina,Hubert Davis,North Carolina Tar Heels,202122,3 years,4,1,South,Yes,204,1152,95,1,1,64
2022,WCC,72.5,5,73.8,6,120.7,3,118.1,2,89.7,10,89.8,5,14.6,2,17.8,223,58.68263473,2,15.62946726,34,29.12346843,146,30.63872255,161,15.69892473,295,56.12903226,48,28.17204301,255,15.57338367,296,54.55403492,58,29.87258141,228,73.7789,6,72.489,5,118.061,2,120.672,3,89.7889,5,89.7223,10,30.95,1,60.41666667,2,37.00564972,28,71.33550489,183,13.43930636,24,41.76300578,1,30.53545586,37,69.91525424,86,7.098765432,40,35.32934132,240,33.30120482,49,55.31100478,72,41.31812421,17,0.086830374,232,0.082171183,64,NA,7.412348973,39,7.497061533,322,78.74,7,2.25,19,2.02,11,1.33,41,1.5,41,1.83,40,2.14,8,1.57,259,25.72,288,25.48,34,23.44,54,17.9,238,16.97,289,16.21,300,32.81,239,34.66,56,22.42,70,6.38,319,3.72,345,35.53,11,23.43,174,18.07,213,12,334,10.97,330,31,32,West Coast Conference (WCC),Gonzaga,Mark Few,Gonzaga Bulldogs,199900,25 years,26,1,West,Yes,1762,1966,925,1,16,64
2025,SEC,63.7,349,65,327,120.7,17,113.9,40,89.7,3,97.2,15,18.4,280,18.7,355,52.54911132,94,16.08345571,106,35.55736371,23,35.54724041,103,20.1208674,109,46.49840028,277,33.38073231,118,18.81518565,189,46.64163538,289,34.54317897,71,64.9572,327,63.745,349,113.853,40,120.676,17,97.2334,15,89.7473,3,30.9286,5,54.00495458,67,33.76483279,182,74.47368421,101,15.09591326,7,46.62218515,25,28.66043614,3,73.93442623,275,9.16597853,166,43.35827877,79,44.54209066,333,60.59979317,22,46.94610778,57,0.10654783,97,0.090747962,115,NA,7.008659543,131,7.008659543,241,77.13,190,1.27,54,1.18,52,-0.39,238,0.68,95,-3.1,354,1.22,53,2.9361,14,24.85,312,16.5,276,19.26,194,28.3,9,16.04,327,19.9,185,35.69,186,32.98,59,7.64,351,15.85,56,7.84,202,28.39,106,24.07,149,17.82,228,16.88,154,12.84,261,31,32,Southeastern Conference (SEC),Tennessee,Rick Barnes,Tennessee Volunteers,201516,9 years,10,2,Midwest,Yes,2092,2096,1094,2,8,64
2019,B10,66.9,211,67.9,238,121,5,113.3,14,90.2,9,95,17,17.2,135,18.4,332,55.1793722,20,18.50105781,175,33.89694042,26,33.58744395,167,18.6446281,188,49.71900826,164,31.63636364,188,17.52170481,245,49.32912391,188,33.14917127,130,67.9002,238,66.9479,211,113.317,14,120.981,5,95.0142,17,90.1733,9,30.8072,3,54.25685426,38,37.79620853,31,75.30040053,31,13.73074347,21,41.86202277,2,31.63841808,38,67.88990826,39,8.441558442,108,37.84753363,190,37.21614802,131,66.76003735,1,51.93370166,175,0.075430276,282,0.091191827,208,2.235749611,NA,NA,NA,NA,77.55,73,-0.55,238,0.37,130,1.32,42,2.11,11,0.39,151,-0.09,185,1.79,138,29.62,195,25.53,26,15.15,327,13.71,329,18.8,207,26.78,34,38.14,148,29.97,134,18.25,125,9.64,196,3.95,328,28.66,83,29.11,48,18.88,174,12.11,319,11.2,310,30.799999999999997,34,Big Ten Conference (Big 10),Michigan St.,Tom Izzo,Michigan State Spartans,199596,29 years,30,2,East,Yes,1498,1826,778,2,4,64
2019,ACC,72.1,20,73.1,27,120,7,113.1,15,89.3,6,93,8,15.5,16,17.5,172,53.59801489,53,17.51473768,112,35.6017192,14,33.20926385,179,17.53102132,241,55.93382119,20,26.53515749,310,15.64440994,318,54.89130435,17,29.46428571,267,73.0558,27,72.0893,20,113.071,15,119.961,7,92.9583,8,89.3418,6,30.619,4,58.01980198,4,30.786268,327,68.61768369,252,16.359007,3,45.00318269,18,29.97630332,15,69.60276339,112,7.98679868,68,37.34491315,209,34.94824017,55,52.37683665,156,49.89583333,113,0.124182361,5,0.08721478,164,5.932171654,NA,NA,NA,NA,78.66,11,1.17,49,0.77,85,2.2,12,3.58,2,1.47,56,0.97,60,0.65,350,28.12,232,13.66,333,16.75,286,33.07,2,24.75,33,11.76,351,32.17,250,13.11,342,32.66,4,13.36,95,8.68,141,20.84,321,19.49,309,26.08,15,21.52,23,12.05,269,30.700000000000003,36,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,Duke Blue Devils,202223,2 years,3,1,East,Yes,1512,1840,798,1,8,64
2015,BE,64.2,183,65,166,122.7,4,117.2,5,92,12,93.2,15,17.8,104,19,273,55.3333,13,16.254,33,32.5153,116,41.7949,58,21.6412,128,42.8468,339,35.512,32,18.5135,271,55.0844,42,26.4022,244,64.987,166,64.1662,183,117.151,5,122.65,4,93.1631,15,91.9985,12,30.6513,5,53.0099,22,38.9486,21,73.1288,47,10.961,101,45.3453,83,30.538,21,68.0067,100,8.6253,95,42.9231,22,32.1792,111,62.2271,15,53.9523,203,0.118,21,0.0832,68,NA,NA,NA,NA,NA,77.38,75,0.5,108,-0.37,218,0.84,94,0.63,104,2,34,0.13,161,1.89,114,31.54,194,19.21,159,21.79,112,21.75,124,19.01,244,18.24,198,41.98,38,17.51,341,19.4,134,9.45,207,11.66,51,35.94,8,18.87,327,17.44,253,12.2,325,15.55,110,30.700000000000003,36,Big East Conference,Villanova,Kyle Neptune,Villanova Wildcats,202223,2 years,3,1,East,Yes,976,1552,475,1,32,64
2024,B10,67,218,68.3,190,125.2,4,119.3,4,94.6,12,100.3,52,18,244,17.2,117,55.80985915,13,16.44284067,142,37.65822785,7,41.28521127,13,21.02148863,70,49.26814077,227,29.7103706,204,14.34411,351,54.32924563,54,31.32664437,143,68.2792,190,66.9833,218,119.292,4,125.225,4,100.276,52,94.6075,12,30.6175,3,53.30188679,66,40.35532995,2,71.96162047,186,9.274983671,168,47.74657087,67,31.46696529,44,72.28464419,198,6.469002695,15,34.68309859,252,36.83993399,170,64.92335437,3,54.84189723,284,0.078866114,298,0.097838622,227,NA,6.658978461,68,5.80335553,353,78.08,47,5.45,1,0.89,77,0.13,156,-0.96,294,-0.75,262,3.17,1,2.44299,67,27.34,261,33.47,1,12.93,357,16.61,288,19.28,198,17.68,270,50.72,11,22.48,246,13.8,259,5.01,344,7.96,180,34.17,16,17.73,328,15.61,304,11.3,352,21.16,16,30.60000000000001,38,Big Ten Conference (Big 10),Purdue,Matt Painter,Purdue Boilermakers,200506,19 years,20,1,Midwest,Yes,1966,2046,1033,1,2,64
2014,Amer,67.2,60,69,68,118.9,7,117.4,4,88.5,5,88.6,1,16.2,27,18.2,230,53.5394,30,15.3169,25,37.1492,24,41.2186,147,20.2802,276,50.9006,181,28.8192,118,22.9204,142,54.5133,62,22.5664,312,68.9929,68,67.2139,60,117.365,4,118.934,7,88.5935,1,88.5284,5,30.4054,1,52.657,28,36.7816,70,66.087,298,12.455,57,44.3485,41,28.6195,2,68.0683,75,7.1084,18,35.0806,113,29.9546,72,54.0438,115,49.2366,107,0.1449,2,0.0662,5,NA,NA,NA,NA,NA,76.36,218,0.39,121,0.68,91,0.71,93,-1.94,327,-1.48,278,1.08,105,1.92,123,33.91,94,9.32,349,23.38,61,21.85,128,21.72,137,23.73,57,38.93,80,29.38,135,12.59,287,10.35,191,8.75,129,22.67,287,26.9,78,20.03,133,18.06,76,12.35,247,30.40000000000001,39,American Athletic Conference (AAC),Louisville,Pat Kelsey,Louisville Cardinals,202425,0 years,1,4,Midwest,Yes,828,1466,441,4,16,64
2025,SEC,75.3,1,76.1,1,126.8,4,118.4,9,96.5,28,106.2,175,14.9,4,16.7,15,56.60059047,10,16.55993044,142,33.72520206,64,39.30830873,30,20,121,45.1266766,313,34.8733234,86,19.75390755,135,53.80778184,36,26.43831061,340,76.0703,1,75.2702,1,118.434,9,126.814,4,106.226,175,96.4694,28,30.345,6,59.74743489,4,35.32608696,93,71.99570815,192,10.12121212,127,49.03030303,98,30.35509737,19,70.96774194,118,12.07576953,343,46.5626318,35,34.60166468,44,55.44899738,91,44.69273743,24,0.080504566,317,0.101689978,233,NA,6.390932644,56,5.4375891,362,78.07,61,1.61,33,3.1,2,0.21,149,-0.47,254,-0.12,206,2.35,5,2.98697,9,38.57,33,15.78,301,19.15,199,18.97,205,20.78,167,25.32,50,29.1,301,29.93,102,26.62,29,9.42,230,4.92,328,26.91,148,29.47,25,20.19,149,12.26,329,11.16,327,30.299999999999997,40,Southeastern Conference (SEC),Alabama,Nate Oats,Alabama Crimson Tide,201920,5 years,6,2,East,Yes,2110,2114,1146,2,8,64
2008,ACC,72.5,9,75.4,5,122.1,1,116.2,3,91.9,14,95.3,34,NA,NA,NA,NA,52.9641,49,18.7287,52,42.4359,1,38.0265,128,21.3665,99,59.8726,5,18.7609,337,15.1344,331,55.3748,37,29.4908,143,75.4404,5,72.5182,9,116.241,3,122.13,1,95.2986,34,91.9144,14,30.2155,3,52.1169,46,37.2414,78,75.6923,12,10.5006,81,47.8022,135,32.6291,48,66.7707,59,9.8286,225,22.6209,339,34.2169,164,51.92,237,50.3299,59,0.1069,113,0.1042,216,NA,NA,NA,NA,NA,77.31,56,0.54,102,0.38,130,1.12,77,2.17,25,1.41,80,0.91,106,1.58,204,30.38,194,25.82,31,19.35,197,16.48,294,22.2,104,16.15,253,34.98,117,27.71,168,21.39,121,11.57,164,4.34,319,29.52,78,22.82,219,17.64,241,16.79,115,13.23,188,30.19999999999999,42,Atlantic Coast Conference (ACC),North Carolina,Hubert Davis,North Carolina Tar Heels,202122,3 years,4,1,East,Yes,126,1136,31,1,4,64
2014,P12,62.8,272,64.1,284,116.5,20,112.5,33,86.4,1,90,2,17.6,135,19.9,349,51.7193,76,15.6909,30,36.4135,27,40.9798,154,20.6934,258,57.2048,26,22.1018,285,22.4719,164,54.2022,72,23.3258,289,64.1264,284,62.8015,272,112.455,33,116.463,20,89.9936,2,86.3526,1,30.1105,2,50.7042,79,36.3636,83,65.8621,305,11.5333,86,40.2,2,31.9778,57,71.6332,282,7.5544,33,26.4249,324,26.5066,15,57.6305,48,44.7165,20,0.0904,163,0.0722,19,NA,NA,NA,NA,NA,77.82,39,2.1,16,1.61,27,0.63,100,0.28,144,1.08,98,3.7,16,1.07,327,24.51,291,20.17,136,22.08,103,19.67,203,22.22,120,15.86,278,30.71,255,30.99,101,22.69,66,8.9,247,6.71,221,25.53,212,25.39,128,18.77,188,14.74,236,15.57,89,30.09999999999999,44,Pac-12 Conference,Arizona,Tommy Lloyd,Arizona Wildcats,202122,3 years,4,1,West,Yes,850,1488,465,1,8,64
2015,ACC,58,349,58.6,347,115.6,21,110.6,30,85.5,2,86.8,2,21.1,342,19.5,321,50.5688,97,15.739,15,34.2557,72,34.926,232,20.054,209,57.0144,30,22.9317,305,17.9326,310,49.3432,230,32.7242,50,58.5958,347,58.0147,349,110.619,30,115.593,21,86.8,2,85.532,2,30.0607,6,49.7255,89,35.1967,125,72.6384,60,13.2776,35,40.1114,3,30.7568,24,64.6091,10,7.3725,27,27.4744,318,36.5724,252,53.4826,163,49.4382,71,0.0926,175,0.0852,86,NA,NA,NA,NA,NA,78.28,13,0.71,88,1.27,38,1.47,35,2.3,5,2.32,27,1.99,55,1.65,186,33.58,143,22.14,72,20.58,168,22.22,113,21.34,153,13.72,324,40.86,57,34.94,47,15.07,234,5.81,327,3.31,344,25.52,179,21.6,281,22.24,66,17.26,128,13.37,207,30.09999999999999,44,Atlantic Coast Conference (ACC),Virginia,Ron Sanchez,Virginia Cavaliers,202425,0 years,1,2,East,Yes,962,1538,474,2,32,64
2012,B10,66.9,88,67.3,147,118.1,6,110.8,16,88.1,4,89.3,5,17.3,95,18.5,246,52.0946,58,17.5483,30,35.8549,43,38.1081,122,20.5973,156,58.9083,20,20.4943,322,17.9597,284,51.9503,187,30.09,86,67.3381,147,66.8896,88,110.772,16,118.126,6,89.2994,5,88.0533,4,30.0726,2,52.8651,19,33.3333,212,70.922,115,9.3214,148,45.1902,67,32.5,85,69.9499,215,7.2089,39,26.8919,308,34.9345,247,53.737,168,47.2619,42,0.1077,84,0.0736,12,NA,NA,NA,NA,NA,77.65,33,0.5,107,0.94,69,2.07,12,1.31,48,1.53,55,1.43,70,1.27,286,23.46,308,26.71,15,22.31,105,23.15,70,15.29,322,12.55,329,38.59,61,25.29,255,14.83,249,15.42,55,5.87,257,31.55,33,15.36,345,18.62,209,20.3,19,14.17,139,30,46,Big Ten Conference (Big 10),Ohio St.,Jake Diebler,Ohio State Buckeyes,202425,0 years,1,2,East,Yes,584,1346,286,2,4,64
2019,B12,66.6,231,67.3,261,114.1,25,107.8,71,84.1,1,87.7,1,18.3,269,17.6,216,53.48341232,57,17.75248491,122,27.49576988,205,32.89099526,185,18.37251356,202,51.57323689,106,30.05424955,230,22.82176028,23,44.93586908,315,32.24237063,163,67.3184,261,66.5872,231,107.848,71,114.136,25,87.7224,1,84.103,1,30.0327,5,52.77572169,69,36.49538867,68,73.19884726,92,15.35920727,8,41.94880264,3,29.77941176,13,69.44818304,103,6.95780903,19,35.97156398,246,40.25653675,240,52.32323232,159,49.53395473,100,0.107991046,37,0.092064309,216,8.825996853,NA,NA,NA,NA,77.09,130,0.31,125,-0.67,258,0.02,170,0.07,157,1.65,46,-0.18,196,1.92,101,24.92,297,16.67,263,28.55,10,16.35,281,18.6,217,19.81,194,48.85,17,27.84,175,16.49,166,5.05,336,1.71,352,27.2,130,26.29,111,18.61,189,16.52,146,11.34,303,30,46,Big 12 Conference,Texas Tech,Grant McCasland,Texas Tech Red Raiders,202324,1 years,2,3,West,Yes,1486,1814,752,3,2,64
2008,P10,64.1,209,65.1,246,118,7,112.7,13,88.1,5,91.3,8,NA,NA,NA,NA,52.1729,75,18.6199,47,39.3429,10,37.2697,147,20.8244,139,57.3477,22,21.828,321,15.8477,323,59.5839,3,24.5684,299,65.0696,246,64.1033,209,112.725,13,118.019,7,91.2879,8,88.0789,5,29.9396,4,52.2193,44,34.7009,181,73.6375,46,10.8564,68,45.381,62,32.9181,58,68.4512,139,6.7885,21,27.6334,310,27.4817,14,54.4367,173,50.4662,62,0.1123,75,0.0763,13,NA,NA,NA,NA,NA,77.56,36,0.86,79,1.47,35,1.12,59,1.31,48,0.73,117,2.33,47,1.51,228,21.67,324,27.19,17,12.52,338,18.19,246,20.21,172,21.9,78,38.72,41,26.46,194,15.23,270,11.88,152,7.71,182,36.54,8,20.73,286,18.73,194,13.06,284,10.93,305,29.90000000000001,48,Pac-12 Conference,UCLA,Mick Cronin,UCLA Bruins,201920,5 years,6,1,West,Yes,78,1088,13,1,4,64
2017,BE,64.1,324,65.5,321,122.4,3,117.7,4,92.5,12,96,24,18.8,307,17.9,302,57.52053388,5,17.03804952,72,30.21032505,138,34.95893224,180,19.35948183,203,47.06729039,257,33.57322778,93,13.87411348,351,52.74822695,71,33.37765957,70,65.5396,321,64.0537,324,117.674,4,122.419,3,95.9647,24,92.5361,12,29.8834,2,59.18552036,2,36.89205219,85,79.00146843,3,9.000825764,169,49.13294798,161,31.10285006,18,70.33707865,169,6.606334842,11,43.275154,31,39.9900892,294,52.33160622,168,56.97399527,291,0.109772508,22,0.077985102,74,-4.405547596,NA,NA,NA,NA,77.64,63,-0.9,249,0.06,170,0.96,72,2.18,14,2.04,27,-0.42,223,1.75,163,24.68,320,12.98,330,17.23,278,20.07,159,24.88,63,24.81,45,38.29,158,18.93,294,10.77,292,21.46,17,10.51,72,21.93,297,19.85,298,20.25,117,23.48,13,14.45,137,29.90000000000001,48,Big East Conference,Villanova,Kyle Neptune,Villanova Wildcats,202223,2 years,3,1,East,Yes,1260,1712,612,1,32,64
2023,BE,66.6,204,68.4,161,120.8,3,114.8,6,90.9,7,94,12,18.2,244,17,43,53.94342049,33,18.86624377,236,38.43821077,2,30.81868838,201,17.85248042,203,47.5848564,283,34.56266319,73,23.79048381,7,52.93882447,106,23.27069172,356,68.3625,161,66.6199,204,114.768,6,120.799,3,94.0146,12,90.9361,7,29.8627,1,53.60294118,50,36.27954779,62,76.07788595,37,12.73458445,25,44.36997319,9,29.70903522,14,73.45679012,281,7.720588235,81,41.70595799,67,30.44289044,15,63.21626617,8,41.70560748,17,0.091893235,172,0.096769203,237,NA,9.189323506,208,9.301845835,130,78.31,28,1.41,54,0.56,101,0.38,122,1.64,31,2.14,22,0.99,61,1.74,243,28.99,229,30.62,6,15.25,323,20.62,133,18.76,216,14.69,347,42.48,73,19.86,297,16.23,185,12.81,124,8.55,146,34.24,12,18.35,331,19.04,175,16.78,166,11.53,315,29.89999999999999,50,Big East Conference,Connecticut,Dan Hurley,UConn Huskies,201819,6 years,7,4,West,Yes,1834,1976,1002,4,1,64
2016,ACC,70.5,60,70.1,115,124.4,1,118.3,2,94.6,21,100.4,94,15.5,19,18.6,345,52.5966,54,15.3771,21,40.65855,3,32.25303,285,18.6349,270,61.0692,5,20.296,342,18.0422,287,48.9461,221,33.0118,43,70.0716,115,70.54,60,118.267,2,124.433,1,100.39,94,94.611,21,29.8225,2,53.8913,21,32.7007,259,74.6973,32,11.5309,60,44.6254,36,36.2353,261,69.6552,146,6.5032,10,26.7474,338,35.6394,183,57.3279,58,43.7059,13,0.096,84,0.0803,104,NA,NA,NA,NA,NA,77.77,59,1.21,50,2.22,9,2.33,7,-0.64,255,-0.15,198,3.42,26,1.85,131,33.87,142,24.16,46,23.78,44,16.27,312,16.74,305,19.06,181,34.59,189,31.42,91,21.07,89,6.02,318,6.9,219,34.79,15,25.04,135,15.6,304,11.27,328,13.3,214,29.80000000000001,51,Atlantic Coast Conference (ACC),North Carolina,Hubert Davis,North Carolina Tar Heels,202122,3 years,4,1,East,Yes,1102,1616,570,1,2,64
2021,B10,66.6,256,67.6,250,117.6,9,111.6,17,87.9,4,95.8,48,17.4,194,18.1,321,54.69336671,25,16.56782948,58,29.62962963,113,30.35043805,201,17.56947715,217,53.22656618,95,29.10975035,219,17.233809,217,54.11635565,57,28.64983535,245,67.574700000000007,250,66.6444,256,111.591,17,117.596,9,95.842,48,87.9246,4,29.6713,3,53.45316935,44,38.07763401,13,76.90721649,27,10.11235955,93,42.61019879,3,32.16266174,84,76.02905569,333,7.379375591,67,33.85481852,261,31.86101296,28,57.45784695,45,41.97901049,10,0.063115541,336,0.073108835,26,NA,9.256945997,131,8.468001736,295,77.89,47,2.83,7,1.88,16,1.94,13,-0.44,227,-1.32,280,2.36,9,2.12,60,25,303,26.78,24,20.29,139,20.11,153,17.7,252,15.06,308,42.46,71,18.69,300,19.94,103,12.01,134,6.84,218,27.1,131,23.71,163,23.52,43,14.4,245,11.21,298,29.69999999999999,52,Big Ten Conference (Big 10),Michigan,Dusty May,Michigan Wolverines,202425,0 years,1,1,East,No,1622,1888,844,1,8,64
2018,ACC,59.4,351,60.6,351,115.2,30,110.4,52,85.6,1,88.9,2,20.9,351,18.8,347,52.68438178,98,14.03491791,5,27.01149425,235,24.45770065,345,14.89268506,340,52.6500219,87,32.45729304,132,17.81045752,230,47.05882353,268,35.13071895,53,60.5782,351,59.393,351,110.417,52,115.177,30,88.9492,2,85.6461,1,29.5308,2,50.12510425,168,38.29457364,38,75.38802661,47,12.28939544,44,42.81466799,3,30.97982709,9,73.15436242,280,7.256046706,40,34.97830803,244,40.7516148,283,54.00943396,128,47.60432767,57,0.112279343,12,0.062915149,5,4.091046048,NA,NA,NA,NA,77.51,75,0.31,125,0.18,140,0.49,110,1.45,38,1.11,89,0.24,128,1.78,159,28.98,237,15.81,281,19.06,206,19.67,191,22.7,89,22.72,98,38.33,129,39.01,21,11.13,296,6.45,302,5.02,292,23.52,248,24.86,144,18.15,214,19.42,55,13.99,170,29.60000000000001,53,Atlantic Coast Conference (ACC),Virginia,Ron Sanchez,Virginia Cavaliers,202425,0 years,1,1,South,No,1386,1776,677,1,64,64
2016,B12,69,123,69.3,154,120,10,114.2,15,90.4,3,96.1,26,16.2,66,18.1,317,55.7404,10,17.8443,160,32.17535,87,38.56607,114,19.791,215,50.9777,151,29.2313,173,23.0184,57,49.96,182,27.0216,267,69.2854,154,68.9936,123,114.165,15,120.033,10,96.0906,26,90.3618,3,29.6713,3,52.6829,33,41.3448,5,71.3244,122,10.5007,100,43.3936,18,32.4675,62,72.327,298,8.6411,128,32.7554,238,32.5199,81,54.7368,113,47.4676,58,0.0938,93,0.0927,255,NA,NA,NA,NA,NA,77.25,104,0.49,112,1.16,56,1.5,34,0.12,166,-0.88,255,1.64,70,1.86,128,28.81,272,17.61,236,22.38,84,22.45,94,18.67,236,18.89,185,47.48,11,24.67,234,13.26,262,6.65,306,7.94,180,32.34,31,19.89,318,17.82,227,13.87,264,16.08,58,29.59999999999999,54,Big 12 Conference,Kansas,Bill Self,Kansas Jayhawks,200304,21 years,22,1,South,Yes,1134,1648,578,1,8,64
