year,Short Conference Name,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Pre-Tournament.Tempo,Pre-Tournament.RankTempo,Pre-Tournament.AdjTempo,Pre-Tournament.RankAdjTempo,Pre-Tournament.OE,Pre-Tournament.RankOE,Pre-Tournament.AdjOE,Pre-Tournament.RankAdjOE,Pre-Tournament.DE,Pre-Tournament.RankDE,Pre-Tournament.AdjDE,Pre-Tournament.RankAdjDE,Pre-Tournament.AdjEM,Pre-Tournament.RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR,Net Rating,Net Rating Rank,Mapped Conference Name,team,Current Coach,Full Team Name,Since,Active Coaching Length,Active Coaching Length Index,Seed,Region,Post-Season Tournament,Post-Season Tournament Sorting Index,Vulnerable Top 2 Seed?,Tournament Winner?,Tournament Championship?,Final Four?,Top 12 in AP Top 25 During Week 6?,BY YEAR NO,BY ROUND NO,TEAM NO,SEED,ROUND,CURRENT ROUND,SCORE,round_label,first_round_win
2015,WCC,64.7,154,65,164,121.7,5,119.3,4,93.9,16,94.7,28,17.5,75,19.1,290,57.9169,2,16.08,28,33.8983,85,38.7432,122,18.7153,282,54.5139,73,26.7708,225,18.7063,266,53.7587,67,27.535,201,65.0126,164,64.6558,154,119.271,4,121.706,5,94.7442,28,93.9292,16,27.7769,7,64.9509,162,64.2083,161,120.007,4,121.92,5,93.6311,20,92.9958,15,28.9239,7,56.9666,2,39.9689,9,68.8378,194,8.1911,236,41.9795,7,32.967,97,66.6667,47,6.4586,7,31.8159,238,30.3045,61,57.0058,88,43.7576,9,0.0891,205,0.085,84,NA,NA,NA,NA,NA,78.25,15,2.85,7,2.86,2,0.32,132,0.09,184,1.79,44,5.72,3,2.13,39,29.42,242,24.52,28,25.8,18,16.89,306,16.14,324,16.65,256,33.37,199,31.73,107,22.57,72,7.56,277,4.77,311,27.44,115,30.49,13,18.63,202,11.92,328,11.52,294,27.799999999999997,83,West Coast Conference (WCC),Gonzaga,Mark Few,Gonzaga Bulldogs,199900,25 years,26,2,South,March Madness,1,No,No,No,No,Yes,946,1522,517,2,8,64,59,Elite 8,1
2022,Amer,63.6,338,65.1,322,116.8,10,113.7,10,89.1,8,89.4,3,18.9,322,17.8,236,53.065725628584,47,16.9482187842758,77,37.6768428890544,3,28.9810322011469,221,15.4008438818565,305,53.1645569620253,116,31.4345991561181,174,22.346618898343,20,44.6036721898791,345,33.0497089117779,112,65.0876,322,63.6418,338,113.748,10,116.779,10,89.3955,3,89.0751,8,27.7036,2,65.4652,309,63.8376,333,114.576,7,117.348,10,88.9612,4,90.8508,11,26.4976,4,54.5454545454545,27,33.8251986379115,171,66.6666666666667,327,17.0731707317073,3,43.3797909407665,6,28.7719298245614,8,71.6954022988506,174,6.34920634920635,9,38.8619320688134,146,42.6859710434348,321,58.53889943074,31,55.241935483871,296,0.122203468775511,20,0.0901500999163607,143,NA,7.93320879263974,67,9.45574381344939,131,77.41,99,0.52,114,0.76,77,-0.2,203,0.72,100,0.48,139,0.64,86,2.25,87,26.52,271,23.95,67,18.49,234,16.19,294,21.29,134,20.03,182,37.04,154,32.55,77,16.4,194,8.78,245,5.15,303,21.7,305,24.15,148,17.75,230,23.15,15,13.19,227,27.700000000000003,87,American Athletic Conference (AAC),Houston,Kelvin Sampson,Houston Cougars,201415,10 years,11,5,South,March Madness,1,No,No,No,No,No,1726,1930,924,5,8,64,66,Elite 8,1
2019,ACC,74.3,6,75.8,5,119.7,8,112.7,16,92,15,96.7,37,14.6,5,17.3,131,52.8630705394191,80,17.2076009371018,84,35.3200883002208,16,30.207468879668,255,17.5137584978958,244,52.1851731952088,85,30.3010683068954,224,16.464339908953,292,45.9028831562974,290,37.556904400607,27,75.7909,5,74.271,6,112.661,16,119.698,8,96.6585,37,92.0107,15,27.6872,7,76.1162,4,74.2921,5,112.438,22,119.872,7,95.8954,34,90.701,10,29.171,6,52.0671834625323,92,36.1948955916473,84,74.3131868131868,60,9.50118764845606,160,47.901821060966,75,33.502538071066,119,67.9186228482003,41,10.9819121447028,297,35.7676348547718,253,43.8167259786477,320,60.6440071556351,14,54.2245989304813,247,0.0920661451411818,130,0.0887780685289967,181,-2.26269967077316,NA,NA,NA,NA,78.5,18,0.21,135,1.67,16,1.89,20,1.72,27,2.94,7,0.94,62,1.78,142,26.31,274,19.39,172,24.24,55,22,91,21.74,104,12.58,347,30.63,278,25.28,226,26,34,7.43,267,10.6,74,20.93,318,26.71,98,25.72,20,14.53,240,12.05,268,27.700000000000003,87,Atlantic Coast Conference (ACC),North Carolina,Hubert Davis,North Carolina Tar Heels,202122,3 years,4,1,Midwest,March Madness,1,No,No,No,No,Yes,1464,1792,770,1,16,64,82,Sweet 16,1
2017,SEC,72,26,74.2,19,119.1,12,113.8,15,91.4,7,96,25,15.3,17,17.1,149,52.9006677796327,65,15.6602814785356,19,33.4996436208125,49,40.9432387312187,40,21.3953488372093,88,53.7674418604651,69,24.8372093023256,305,19.2562592047128,192,54.7864506627393,25,25.9572901325479,314,74.2078,19,72.0197,26,113.827,15,119.073,12,96.0022,25,91.3506,7,27.7224,4,74.8355,13,72.7658,16,114.251,16,119.139,14,95.2333,23,91.8728,9,27.2664,4,52.8658536585366,44,35.3174603174603,155,70.3363914373089,169,13.0434782608696,32,48.2803374432187,131,30.5989583333333,12,67.5710594315245,33,7.74390243902439,57,31.552587646076802,288,33.2611520138588,63,51.5873015873016,184,44.0245148110317,12,0.0809526965820464,212,0.0643379509953382,6,12.1826656544352,NA,NA,NA,NA,77.43,89,1.44,42,2.2,11,-1.49,316,0.18,150,0.98,90,1.82,23,0.96,340,29.82,227,19.13,160,13.76,346,24.8,39,21.96,132,20.34,159,43.27,66,25.04,225,10.35,305,13.6,92,7.7,168,25.87,179,29.97,29,17.36,239,17.26,119,9.52,341,27.69999999999999,90,Southeastern Conference (SEC),Kentucky,Mark Pope,Kentucky Wildcats,202425,0 years,1,2,South,March Madness,1,No,No,No,No,Yes,1198,1650,651,2,8,64,62,Elite 8,1
2023,Amer,63.5,339,64.8,325,118.1,11,115.7,3,90.4,5,88.7,2,18.9,321,17.9,256,52.2923286427599,81,15.4220483189446,28,37.1182458888019,4,28.869723104857002,266,16.8231046931408,274,52.4187725631769,122,30.7581227436823,180,22.3894637817498,30,44.590780809031,345,33.0197554092192,100,64.8422,325,63.5389,339,115.652,3,118.144,11,88.7213,2,90.4269,5,27.7167,2,64.7857,327,63.3299,343,116.021,4,118.387,11,87.4193,1,89.5678,4,28.8196,1,53.0701754385965,62,34.0119760479042,174,73.2704402515723,127,16.651418115279,1,43.3668801463861,5,27.8571428571429,2,68.8856729377713,44,6.65204678362573,22,37.9028597367227,161,43.4557682359027,339,53.8613861386139,96,53.1073446327684,237,0.122125950201372,20,0.0829456112289184,67,NA,7.12748719605279,23,8.87809808631137,176,76.74,230,-1.26,305,0.11,155,-0.09,196,-0.74,276,0.27,160,-0.57,248,1.46,311,26.85,272,18.61,222,20.11,142,17.18,271,24.68,40,19.36,225,34.71,218,35.17,46,16.58,177,8.01,262,5.44,296,25.12,204,27.61,49,19.73,145,15.01,252,12.47,264,27.69999999999999,90,American Athletic Conference (AAC),Houston,Kelvin Sampson,Houston Cougars,201415,10 years,11,1,Midwest,March Madness,1,No,No,No,No,Yes,1856,1998,993,1,16,64,55,Sweet 16,1
2021,P12,67,235,67.6,246,115.7,14,109,35,88.1,6,94.9,34,17.4,190,18.3,331,52.7386541471049,60,18.0288660704915,122,34.91921005386,16,36.2545644235785,59,18.2369591589163,167,55.8026688232915,40,25.9603720177922,297,16.4804469273743,261,50.8379888268156,181,32.6815642458101,100,67.5935,246,67.0285,235,109.05,35,115.678,14,94.9393,34,88.0996,6,27.5785,6,67.5611,249,67.2898,236,108.537,44,112.883,30,94.8746,41,90.6583,19,22.2245,14,52.1541950113379,80,36.026936026936,66,64.8920863309353,326,12.9429892141757,24,42.0647149460709,2,33.3333333333333,140,73.4439834024896,282,6.87830687830688,33,30.9859154929577,310,35.1,102,50.6637168141593,201,53.8461538461538,223,0.0693757836536072,310,0.0813066509061383,82,NA,9.89820097987771,190,9.9865777743409,136,79.37,2,2.61,11,2.68,6,3.43,1,2.66,2,0.91,111,2.65,3,1.7,203,28.68,232,25.02,43,18.92,199,16.79,265,19.72,180,19.52,190,33.16,218,33.9,63,11.5,279,15.7,67,5.71,259,27.49,116,24.65,123,22.29,73,13.93,273,11.6,289,27.60000000000001,92,Pac-12 Conference,USC,Eric Musselman,USC Trojans,202425,0 years,1,6,West,March Madness,1,No,No,No,No,No,1628,1894,817,6,8,64,67,Elite 8,1
2010,BE,68.7,59,70.8,40,118.5,6,114.3,7,90.9,14,94.2,35,14.9,4,18.8,322,57.5952,2,21.534,235,37.5993,29,36.8629,191,17.7966,313,56.3559,57,25.8475,196,15.1033,343,51.2048,199,33.6919,12,70.8086,40,68.6847,59,114.304,7,118.512,6,94.2355,35,90.8966,14,27.6152,3,71.3527,31,68.6909,41,114.239,7,118.167,7,94.217,39,90.5783,17,27.5886,3,57.1224,1,39.1026,16,67.651,217,17.1851,5,46.2675,112,30.2083,22,63.7024,9,5.7266,4,30.8758,214,40.186,339,64.5873,7,63.4346,338,0.1355,4,0.1194,331,NA,NA,NA,NA,NA,78.18,18,0.73,84,0.95,56,2.92,11,2.1,29,2.44,19,1.68,64,1.7,181,26.47,279,18.73,204,21.03,138,21.85,128,18.97,209,19.41,148,34.56,143,27.28,202,22.65,86,8.74,253,6.76,210,23.97,260,25.97,103,25.8,12,12.35,308,11.92,261,27.59999999999999,94,Big East Conference,Syracuse,Adrian Autry,Syracuse Orange,202324,1 years,2,1,West,March Madness,1,Yes,No,No,No,Yes,362,1248,149,1,16,64,63,Sweet 16,1
2022,B12,69.3,65,69.5,94,119.2,6,111.4,21,91.7,17,96.2,43,16.4,43,18,280,53.7818637693272,29,17.2427613356015,100,32.8582145536384,40,32.3443376514835,112,17.7372962607862,184,54.8418024928092,70,27.4209012464046,272,17.8438661710037,176,54.275092936803,65,27.8810408921933,296,69.5448,94,69.2864,65,111.437,21,119.187,6,96.1531,43,91.701,17,27.4855,3,69.5494,92,69.0976,68,111.605,21,119.389,6,97.191,66,93.8965,29,25.492,6,53.5915053091818,40,36.1111111111111,51,71.7054263565891,170,10.9345200254291,74,46.4081373172282,45,29.8329355608592,22,71.8562874251497,184,7.99500312304809,95,33.0965315503552,287,34.7573620904189,84,53.5839160839161,105,48.265306122449,109,0.0894201052734706,213,0.0929826592684295,175,NA,7.94449540875854,70,9.120138227095,166,77.14,141,-0.04,170,0.45,106,0.64,93,0.22,152,-0.33,215,0.21,135,2.1,128,24.81,301,22.41,101,18.96,214,23.83,46,20.15,181,14.61,326,46.94,32,23.63,231,13.84,241,9.13,231,6.39,242,26.96,126,26.49,85,21.7,84,12.13,333,12.67,256,27.5,95,Big 12 Conference,Kansas,Bill Self,Kansas Jayhawks,200304,21 years,22,1,Midwest,March Madness,1,No,Yes,Yes,Yes,Yes,1714,1918,918,1,1,64,86,Champion,1
2019,SEC,65.6,284,67.2,270,117.6,14,112.2,20,90.1,8,95.3,20,18.1,247,17.8,250,52.9512195121951,76,18.6075298603936,184,36.7835757057314,8,41.9024390243902,14,22.6300784034212,18,54.3834640057021,44,22.9864575908767,342,16.8337510442774,276,47.702589807853,248,35.4636591478697,67,67.2306,270,65.61,284,112.231,20,117.631,14,95.2582,20,90.0639,8,27.567,8,67.8907,236,65.8287,265,112.784,19,118.223,13,95.68,30,90.8094,12,27.4133,7,52.8759528759529,68,35.4200988467875,114,73.9231664726426,71,13.4351145038168,22,43.587786259542,8,34.3446601941748,175,70.4545454545455,154,7.76160776160776,57,29.609756097561,341,38.6129334582943,183,51.2269938650307,194,47.8922716627635,71,0.0878467074954205,178,0.0858501914159791,146,4.69209957551782,NA,NA,NA,NA,78.06,34,0.64,95,1.14,57,0.94,71,1.34,39,2.14,29,0.89,65,0.59,351,28.27,227,16.96,253,25.47,38,23.11,56,19.02,195,15.43,312,43.53,68,32.54,82,13.8,227,3.28,352,6.81,219,23.92,246,26.59,102,22.03,69,16.16,156,11.29,305,27.5,95,Southeastern Conference (SEC),Kentucky,Mark Pope,Kentucky Wildcats,202425,0 years,1,2,Midwest,March Madness,1,No,No,No,No,No,1450,1778,785,2,8,64,85,Elite 8,1
2017,SEC,69,117,70.1,137,116.9,25,109.8,52,89.5,5,93.8,11,16.2,65,18.1,312,51.5337423312883,121,16.9182155404212,64,32.0740169622205,73,40.1604530438886,56,22.1112696148359,54,48.1455064194009,230,29.7432239657632,192,20.8020050125313,124,54.3859649122807,32,24.812030075188,331,70.0827,137,68.9852,117,109.847,52,116.949,25,93.8493,11,89.451,5,27.4977,5,70.5621,113,68.8208,121,109.917,53,115.851,31,93.6551,11,89.4618,4,26.3891,9,50.2606105733433,133,35.8247422680412,131,72.855464159812,95,12.087139845397,47,45.7484188334505,47,30.5084745762712,10,70.6382978723404,191,7.5204765450484,47,36.6210476639924,170,31.3223938223938,28,47.3242392444911,285,40.8716136631331,2,0.106376714882927,33,0.0781142666483484,77,16.6122613029313,NA,NA,NA,NA,77.26,109,0.66,102,1.2,45,1.88,16,-1.14,292,-0.11,196,0.93,63,2.01,71,36.45,73,17.34,224,18.07,250,24.94,37,22.69,112,16.92,252,42.44,76,26.44,202,19.9,90,4.12,344,7.04,207,25.6,185,22.02,251,20.45,110,13.24,278,18.65,22,27.40000000000001,97,Southeastern Conference (SEC),Florida,Todd Golden,Florida Gators,202223,2 years,3,4,East,March Madness,1,No,No,No,No,No,1254,1706,661,4,8,64,52,Elite 8,1
2017,B12,70.2,72,71.2,85,121.9,5,115.6,11,94.5,24,99.8,74,15.9,44,17.7,258,56.0875512995896,12,17.5882667746648,98,34.1035856573705,37,35.9781121751026,160,17.8631051752922,277,50.2838063439065,167,31.8530884808013,138,18.2380216383308,254,50.6955177743431,144,31.0664605873261,157,71.2441,85,70.2471,72,115.595,11,121.949,5,99.8468,74,94.4981,24,27.451,6,71.434,78,70.2533,66,114.544,14,120.833,9,100.058,82,94.8585,30,25.975,10,53.5561877667141,30,40.4066073697586,5,67.8073510773131,266,11.1955770559779,74,45.3351762266759,30,35.5909694555113,200,71.5151515151515,238,9.38833570412518,195,35.8869129046968,187,34.2272727272727,99,54.5284780578898,122,49.8917748917749,106,0.0964269011768903,90,0.0944983631533525,270,6.37565033069452,NA,NA,NA,NA,77.17,122,0.97,81,1.2,45,1.71,20,-0.47,231,-1.4,293,1.09,56,1.81,136,24.04,327,15.89,280,19.61,195,19.64,171,17.65,266,27.16,20,46.86,33,17.27,313,22.62,57,6.58,299,6.61,229,31.44,45,17.69,326,21.87,67,12.91,289,16.05,78,27.40000000000001,97,Big 12 Conference,Kansas,Bill Self,Kansas Jayhawks,200304,21 years,22,1,Midwest,March Madness,1,Yes,No,No,No,Yes,1228,1680,654,1,8,64,94,Elite 8,1
2023,SEC,72.6,4,72.7,13,115.5,20,110.7,31,88.2,3,91.8,4,15.3,6,17.8,217,52.1175453759723,88,18.673097700966,227,34.2049469964664,24,36.6464995678479,47,20.3171456888008,67,43.4093161546085,351,36.2735381565907,36,21.9319081551861,37,54.0775930324624,65,23.9904988123515,355,72.728,13,72.6036,4,110.678,31,115.496,20,91.7502,4,88.2114,3,27.2842,4,72.826,12,72.7469,4,110.862,32,116.097,19,91.7957,5,88.5549,3,27.5425,3,53.8083538083538,41,33.4858188472095,197,72.5235849056604,151,11.3038277511962,61,40.8492822966507,1,28.2517482517483,3,71.1168164313222,149,11.6298116298116,343,47.2342264477096,9,29.9539170506912,10,54.2521994134897,84,41.1299435028249,13,0.0816948024417263,262,0.097741995778494,247,NA,8.89889812311662,179,7.65888772891185,317,78.11,47,1.78,29,2.18,8,1.54,26,-0.46,252,0.09,176,1.98,11,1.11,348,36.31,52,17.22,268,26.05,13,18.11,233,17.84,254,20.76,177,38.18,152,27.7,158,18.31,138,8.69,232,7.07,217,26.44,165,28.51,35,19.15,169,13.3,306,12.56,261,27.299999999999997,101,Southeastern Conference (SEC),Alabama,Nate Oats,Alabama Crimson Tide,201920,5 years,6,1,South,March Madness,1,No,No,No,No,Yes,1888,2030,1011,1,16,64,88,Sweet 16,1
2023,P12,66.1,235,67.2,217,115.2,21,110.3,35,88,2,90.4,3,17.9,209,17.9,251,51.0690423162584,152,14.9222964650045,15,33.0173775671406,43,27.4387527839644,306,16.405395552315,296,58.7677725118483,15,24.8268319358367,331,16.9710467706013,248,50.9576837416481,183,32.0712694877506,131,67.1949,217,66.0543,235,110.293,35,115.244,21,90.3534,3,87.9554,2,27.2885,3,67.3147,213,66.2741,230,109.714,44,114.875,25,89.6305,3,87.2423,1,27.6323,2,50.564617314931,165,34.8694316436252,129,73.051948051948,134,11.6393442622951,53,46.8852459016393,44,31.0880829015544,34,69.6526508226691,73,6.2107904642409,12,28.9977728285078,343,38.7550200803213,235,52.081316553727,138,50.8620689655172,179,0.124687652403003,16,0.0687793179384304,2,NA,8.04436467116146,85,10.859892306068,25,76.96,199,0.68,102,-0.29,225,-0.06,172,0.43,129,-1.37,309,0.2,144,1.87,199,28.41,237,13.27,357,27.55,6,22.63,76,15.25,333,21.31,159,36.63,188,28.15,147,20.73,91,8.21,252,6.28,266,21.22,317,28.6,33,22.5,59,15.32,238,12.36,268,27.200000000000003,102,Pac-12 Conference,UCLA,Mick Cronin,UCLA Bruins,201920,5 years,6,2,West,March Madness,1,No,No,No,No,No,1826,1968,952,2,16,64,77,Sweet 16,1
2015,P12,60.5,328,62.5,296,116.4,17,112.9,17,89.2,6,91.7,8,20.3,329,18,106,55.237,14,18.2472,112,31.2625,163,43.4172,37,21.6922,123,46.4538,297,31.854,86,21.3846,140,53.5385,76,25.0769,293,62.4951,296,60.5165,328,112.854,17,116.437,17,91.6548,8,89.1956,6,27.2414,8,62.6865,284,60.3923,322,113.65,16,116.433,14,91.0838,10,89.5299,7,26.9035,8,52.2876,32,40.1254,8,70.4852,132,13.64,29,41.3957,5,31.2261,36,68.2488,111,10.084,212,37.3318,91,29.2765,31,57.2304,84,43.2117,6,0.0929,172,0.0858,93,NA,NA,NA,NA,NA,77.75,39,2.71,8,0.87,79,0.96,80,2.1,11,-1.24,279,3.58,16,1.55,220,37.35,59,20.26,125,18.88,233,21.48,140,22.17,118,17.21,236,44.6,22,29.01,149,9.73,330,13.17,96,3.48,343,27.25,124,22.36,250,19.84,147,18.23,86,12.32,266,27.200000000000003,102,Pac-12 Conference,Utah,Craig Smith,Utah Utes,202122,3 years,4,5,South,March Madness,1,No,No,No,No,No,956,1532,478,5,16,64,63,Sweet 16,1
2017,B12,69.9,84,71.4,80,116.5,26,111.9,30,89.4,4,92.3,5,17.8,237,15.7,1,51.2858979854265,139,16.9534153679916,67,37.8992193044713,6,38.8769824260609,77,20.6038487060385,131,52.0238885202389,116,27.3722627737226,250,22.9023104985813,35,46.6963923794082,282,30.4012971220105,179,71.4009,80,69.949,84,111.906,30,116.526,26,92.3219,5,89.3588,4,27.1673,7,71.479,76,69.8998,79,112.338,27,116.472,28,91.646,7,89.6731,5,26.7991,5,49.8094027954257,153,36.231884057971,113,68.4674751929438,238,14.1935483870968,13,46.4516129032258,62,35.3107344632768,187,68.3192261185006,63,9.02160101651842,167,32.5332190312902,267,36.3449691991786,177,57.3182247403211,58,53.5108958837772,212,0.138235540692854,3,0.0778739299320932,72,11.0941820192627,NA,NA,NA,NA,77.62,67,0.04,152,1.67,23,1.39,38,-0.09,194,1.24,66,0.85,69,2.02,68,37.42,52,17.62,212,18.28,244,22.21,89,20.03,191,21.8,112,30.05,287,27.19,184,21.89,61,10.09,187,10.72,65,25.46,192,21.8,259,15.93,295,15.37,197,21.38,4,27.09999999999999,105,Big 12 Conference,West Virginia,Darian DeVries,West Virginia Mountaineers,202425,0 years,1,4,West,March Madness,1,No,No,No,No,Yes,1238,1690,608,4,16,64,70,Sweet 16,1
2011,BE,61.8,315,63.4,306,120.6,4,116.2,6,93.5,24,95.9,44,18.5,241,19.3,333,52.8939,28,18.4902,77,42.7305,2,43.1404,48,21.4797,151,54.4153,95,24.105,250,19.4887,248,51.7125,169,28.7988,111,63.4267,306,61.8059,315,116.214,6,120.617,4,95.8941,44,93.5403,24,27.0763,4,63.5924,303,62.2651,312,116.073,7,119.627,4,95.5812,45,92.2012,21,27.4261,4,50.517,65,39.4531,12,67.0807,242,8.9516,174,43.2258,19,32.623,70,67.5585,80,10.4136,262,27.4384,292,32.973,187,67.1558,3,53.6054,157,0.0738,312,0.077,20,NA,NA,NA,NA,NA,76.97,112,1.03,54,-0.17,180,0.49,112,0.12,143,-0.53,200,0.86,115,1.96,98,32.04,137,16.7,270,21.28,150,18,249,22.88,78,21.14,103,39.19,41,22.33,308,24.34,45,10.75,181,3.39,331,32.26,31,19.06,328,17.81,243,17.7,71,13.17,188,27.09999999999999,105,Big East Conference,Pittsburgh,Jeff Capel III,Pittsburgh Panthers,201819,6 years,7,1,Southeast,March Madness,1,Yes,No,No,No,Yes,456,1280,223,1,32,64,75,R32 Exit,1
2022,B12,67.4,163,68.6,144,118,8,111.6,20,91,13,92.7,11,17.1,108,17.7,203,52.7604416706673,57,17.9138454664887,138,36.3258520365752,7,28.996639462314,220,16.0748377243223,277,52.5391370752195,130,31.3860252004582,177,16.9421487603306,220,54.5454545454545,59,28.5123966942149,276,68.6022,144,67.3834,163,111.568,20,118.022,8,92.7346,11,90.9821,13,27.0396,4,68.5501,149,67.2084,169,111.13,22,117.874,9,92.7023,15,91.5538,14,26.3204,5,53.582554517134,41,34.2928660826033,131,69.7019867549669,245,9.69345484672742,127,49.2129246064623,159,30.2189781021898,32,70.2857142857143,98,7.398753894081,58,38.3581373019683,159,36.2050739957717,126,56.3409563409563,50,55.9300873907615,309,0.126801091425502,12,0.0931860369871976,179,NA,8.59524176776891,128,10.2972698405944,55,77.61,81,0.36,131,1.85,18,1.7,24,-0.88,282,0.28,159,1.1,54,1.8,205,33.63,115,19.06,198,20.04,166,20.01,152,18.34,249,22.55,108,36.05,173,31.59,90,19.91,102,8.52,260,3.94,340,26.82,131,34.21,5,18.33,209,8.15,357,12.49,268,27,107,Big 12 Conference,Baylor,Scott Drew,Baylor Bears,200304,21 years,22,1,East,March Madness,1,Yes,No,No,No,Yes,1746,1950,938,1,32,64,75,R32 Exit,1
2013,ACC,66.7,75,68.2,78,119.1,4,113.5,8,92.1,26,95.5,60,17.7,133,17.4,64,53.8613,17,15.5918,4,28.7788,270,39.154,87,21.1663,127,49.676,244,29.1577,126,20.6809,164,58.8936,6,20.4255,339,68.2337,78,66.654,75,113.465,8,119.106,4,95.5274,60,92.1216,26,26.9842,6,68.6602,68,66.0764,70,114.451,7,119.646,4,95.1267,59,92.9223,29,26.724,5,50.8475,46,39.9408,7,73.8693,40,9.006,173,46.1641,121,29.0381,9,72.4292,316,8.1061,79,33.2514,162,26.878,24,53.5417,167,40.0235,1,0.0944,206,0.0729,3,NA,NA,NA,NA,NA,77.07,109,1.76,26,1.44,39,-1.09,304,-0.99,272,1.34,102,3.19,18,1.79,158,23.92,311,24.24,46,18.03,273,21.14,141,22.39,103,14.19,299,33.78,161,38.62,22,10.15,319,8.76,252,8.7,119,29.89,75,25.26,140,15.94,300,12.82,293,16.09,60,27,107,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,Duke Blue Devils,202223,2 years,3,2,Midwest,March Madness,1,Yes,No,No,No,Yes,742,1442,386,2,8,64,61,Elite 8,1
2025,B10,69.6,66,70.4,53,118.9,23,114.6,34,91.9,7,95.5,8,16.2,34,18,287,53.5714285714286,66,14.3452287376199,22,30.6946688206785,155,33.0922242314647,174,18.8078108941418,189,51.1819116135663,125,30.0102774922919,224,16.9561621174524,297,53.7634408602151,37,29.2803970223325,275,70.4471,53,69.6077,66,114.649,34,118.93,23,95.4762,8,91.8621,7,27.0684,10,70.7574,47,69.7995,56,114.918,33,118.136,28,94.8324,8,91.7865,6,26.3494,12,52.2012578616352,131,37.3879641485275,26,75,80,11.7733627667403,60,47.8292862398823,54,30.5699481865285,23,73.7410071942446,268,6.70859538784067,9,35.3074141048825,272,36.2271234162365,91,49.0856592877767,253,48.9841986455982,104,0.111617670177645,68,0.067992454016664,3,NA,7.54598333595347,195,8.96085521144474,31,77.5,129,0.37,143,1.08,57,-0.61,271,0.57,126,0.08,189,0.73,81,2.15557,96,24.16,322,24.38,43,19.62,176,15.07,318,20.84,165,20.04,177,30.49,276,42.12,5,9.03,340,8.3,269,9.97,119,33.29,17,31.35,10,14.65,330,8.98,363,11.66,311,27,107,Big Ten Conference (Big 10),Maryland,Kevin Willard,Maryland Terrapins,202223,2 years,3,4,West,March Madness,1,No,No,No,No,No,2136,2140,1117,4,16,64,NA,Sweet 16,1
